,title_type
23407,0
23408,2
23409,0
23410,1
23411,2
23412,2
23413,1
23414,0
23416,4
23417,2
23418,1
23419,2
23420,2
23421,2
23422,2
23423,0
23424,1
23425,3
23426,0
23427,8
23428,2
23429,2
23430,0
23431,1
23432,5
23433,8
23434,2
23435,8
23436,1
23437,0
23438,0
23439,2
23440,4
23441,2
23442,0
23443,0
23444,2
23445,2
23446,2
23447,0
23448,2
23449,0
23450,2
23451,2
23452,2
23453,2
23454,7
23455,2
23456,9
23457,2
23458,5
23459,2
23460,0
23461,2
23462,1
23463,0
23464,2
23465,0
23466,7
23467,9
23468,2
23469,2
23470,1
23471,2
23472,2
23473,0
23474,2
23475,4
23476,2
23477,0
23478,2
23479,2
23480,5
23481,2
23482,2
23483,1
23484,1
23485,0
23486,2
23487,0
23488,2
23489,5
23490,2
23491,2
23492,1
23493,2
23494,5
23495,2
23496,2
23497,2
23498,2
23499,0
23500,2
23501,1
23502,9
23503,2
23504,0
23505,0
23506,2
23507,0
23508,2
23509,2
23510,0
23511,2
23512,5
23513,2
23514,2
23515,2
23516,0
23518,2
23519,2
23520,0
23521,2
23522,0
23523,2
23524,0
23525,1
23526,1
23527,0
23528,1
23529,2
23530,2
23531,2
23532,2
23533,2
23534,2
23535,2
23536,4
23537,0
23538,2
23539,0
23540,2
23541,2
23542,2
23543,2
23544,2
23545,4
23546,1
23547,1
23548,2
23549,0
23550,2
23551,0
23552,0
23553,8
23554,0
23555,2
23556,0
23557,2
23558,2
23559,4
23560,1
23561,3
23562,2
23563,1
23564,0
23565,8
23566,1
23567,2
23568,0
23569,2
23570,2
23571,2
23572,1
23573,2
23574,0
23575,1
23577,2
23578,5
23579,2
23580,0
23581,8
23582,2
23583,2
23584,1
23585,0
23586,5
23587,8
23588,4
23589,2
23590,2
23591,5
23592,1
23593,2
23594,0
23595,1
23596,2
23597,2
23598,1
23599,2
23600,2
23601,4
23602,2
23603,2
23604,2
23605,0
23606,2
23607,0
23608,5
23609,0
23610,9
23611,1
23612,2
23613,2
23614,1
23615,2
23616,5
23617,0
23618,0
23619,5
23620,0
23621,0
23622,2
23623,2
23624,2
23625,4
23626,2
23627,0
23628,0
23629,2
23630,7
23631,2
23632,2
23633,2
23634,2
23635,8
23636,2
23637,2
23638,0
23639,0
23640,4
23641,8
23642,2
23643,0
23644,2
23645,2
23646,2
23647,0
23648,3
23649,1
23650,1
23651,2
23652,2
23653,0
23654,0
23655,5
23656,0
23657,0
23658,0
23659,2
23660,2
23661,2
23662,0
23663,2
23664,5
23665,2
23666,0
23667,0
23668,1
23669,2
23670,2
23671,0
23672,2
23673,2
23674,2
23675,1
23676,5
23677,2
23678,2
23679,5
23680,5
23681,2
23682,4
23683,5
23684,1
23685,2
23686,1
23687,2
23688,2
23689,1
23690,2
23691,0
23692,2
23693,2
23694,0
23695,2
23696,1
23697,5
23698,2
23699,0
23700,2
23701,1
23702,1
23703,2
23704,0
23705,2
23706,4
23707,2
23708,8
23709,2
23710,2
23711,2
23712,8
23713,2
23714,2
23715,0
23716,0
23717,2
23718,2
23719,5
23720,1
23721,2
23722,0
23723,2
23724,3
23725,2
23726,2
23727,2
23728,2
23729,2
23730,2
23731,2
23732,4
23733,2
23734,1
23735,2
23736,2
23737,1
23738,2
23739,0
23740,2
23741,2
23742,0
23743,2
23744,0
23745,2
23746,2
23747,3
23748,0
23749,0
23750,2
23751,2
23752,0
23753,2
23754,2
23755,2
23756,5
23757,2
23758,0
23759,3
23760,0
23761,1
23762,0
23763,0
23764,2
23765,2
23766,2
23767,2
23768,5
23769,0
23770,2
23771,2
23772,2
23773,2
23774,2
23775,2
23776,2
23777,2
23778,2
23779,1
23780,1
23781,1
23782,1
23783,1
23784,0
23785,0
23786,2
23787,2
23788,2
23789,0
23790,4
23791,2
23792,0
23793,2
23794,5
23795,2
23796,0
23797,0
23798,2
23799,2
23800,1
23801,4
23802,0
23803,0
23804,2
23805,0
23806,0
23807,2
23808,4
23809,0
23810,0
23811,2
23812,2
23813,4
23814,0
23815,5
23816,2
23817,2
23818,2
23819,0
23820,1
23821,5
23822,2
23823,0
23824,2
23825,2
23826,2
23827,0
23828,0
23829,0
23830,0
23831,2
23832,2
23833,2
23834,7
23835,2
23836,0
23837,2
23838,2
23839,1
23840,2
23841,2
23842,2
23843,2
23844,0
23845,0
23846,2
23847,2
23848,2
23849,2
23850,2
23851,8
23852,1
23853,3
23854,0
23855,4
23856,2
23857,0
23858,1
23859,4
23860,0
23861,8
23862,2
23863,0
23864,2
23865,2
23866,2
23867,2
23868,2
23869,2
23870,2
23871,0
23872,1
23873,0
23874,1
23875,4
23876,1
23877,0
23878,2
23879,2
23880,2
23881,2
23882,5
23883,2
23884,2
23885,5
23886,0
23887,0
23888,1
23889,0
23890,2
23891,1
23892,2
23893,5
23894,2
23895,2
23896,1
23897,2
23898,1
23899,0
23900,2
23901,2
23902,2
23903,5
23904,2
23905,2
23906,2
23907,0
23908,2
23909,2
23910,5
23911,2
23912,0
23913,0
23914,2
23915,7
23916,4
23917,2
23918,0
23919,0
23920,5
23921,0
23923,1
23924,2
23925,0
23926,0
23927,2
23928,2
23929,2
23930,2
23931,0
23932,2
23933,2
23934,1
23935,2
23936,2
23937,0
23938,0
23939,2
23940,0
23941,2
23942,2
23943,2
23944,5
23945,2
23946,4
23947,2
23948,2
23949,0
23950,0
23951,2
23952,2
23953,2
23954,2
23955,0
23956,1
23957,2
23958,2
23959,1
23960,5
23961,0
23962,2
23963,0
23964,2
23965,2
23966,4
23967,0
23968,2
23969,1
23970,2
23971,8
23972,0
23973,0
23974,0
23975,2
23976,2
23977,0
23978,1
23979,2
23980,1
23981,2
23982,5
23983,2
23984,2
23985,9
23986,1
23987,0
23988,2
23989,6
23990,2
23991,2
23992,0
23993,5
23994,2
23995,2
23996,3
23997,2
23998,5
23999,2
24000,2
24001,2
24002,0
24003,5
24004,2
24005,1
24006,2
24007,2
24008,2
24009,2
24010,5
24011,2
24012,0
24013,2
24014,2
24015,0
24016,2
24017,0
24018,0
24019,2
24020,2
24021,5
24022,0
24023,2
24024,0
24025,2
24026,1
24027,0
24028,0
24029,2
24030,2
24031,5
24032,0
24033,2
24034,1
24035,2
24036,0
24037,2
24038,2
24039,8
24040,2
24041,1
24042,1
24043,2
24044,1
24045,2
24046,0
24047,0
24048,2
24049,0
24050,4
24051,0
24052,0
24053,4
24054,2
24055,5
24056,1
24057,2
24058,0
24059,2
24060,2
24061,2
24062,2
24063,2
24064,2
24065,2
24066,5
24067,0
24068,1
24069,2
24070,2
24072,2
24073,2
24074,2
24075,2
24077,4
24078,0
24079,2
24080,3
24081,0
24082,2
24083,2
24084,1
24085,3
24086,1
24087,2
24088,2
24089,5
24090,2
24091,2
24092,2
24093,2
24094,2
24095,2
24096,2
24097,0
24098,2
24099,2
24100,1
24101,2
24102,2
24103,2
24104,2
24105,2
24106,2
24107,0
24108,2
24109,1
24110,2
24111,2
24112,2
24113,2
24114,2
24115,9
24116,2
24117,0
24118,1
24119,0
24120,2
24121,1
24122,2
24123,2
24124,2
24125,2
24126,2
24127,0
24128,2
24129,1
24130,2
24131,5
24132,0
24133,2
24134,2
24136,2
24137,0
24138,0
24139,2
24140,2
24141,1
24142,2
24143,1
24144,2
24145,1
24146,0
24147,0
24148,0
24149,8
24150,2
24151,2
24152,2
24153,2
24154,9
24155,2
24156,0
24157,9
24158,2
24159,0
24160,2
24161,0
24162,2
24163,2
24164,2
24165,2
24166,4
24167,5
24168,2
24169,0
24170,2
24171,2
24172,8
24173,0
24175,2
24176,2
24177,2
24178,2
24179,0
24180,2
24181,1
24182,8
24183,2
24184,0
24185,2
24186,1
24187,2
24188,0
24189,2
24190,2
24191,2
24192,2
24193,0
24194,2
24195,5
24196,2
24197,0
24198,0
24199,0
24200,4
24201,0
24202,2
24203,8
24204,1
24205,2
24206,1
24207,1
24208,2
24209,2
24210,2
24211,2
24212,0
24213,1
24214,0
24215,2
24216,0
24217,2
24218,1
24219,2
24220,1
24221,7
24222,5
24223,2
24224,1
24225,0
24226,2
24227,2
24228,2
24229,9
24230,2
24231,0
24232,2
24233,2
24234,0
24235,2
24236,2
24237,8
24238,2
24239,0
24240,1
24241,2
24242,0
24243,2
24244,0
24245,1
24246,2
24247,2
24248,2
24249,5
24250,0
24251,2
24252,2
24253,0
24254,2
24255,2
24256,0
24257,0
24258,2
24259,2
24260,2
24261,2
24262,2
24263,2
24264,7
24265,2
24266,2
24267,0
24268,2
24269,0
24270,1
24271,2
24272,4
24273,2
24274,9
24275,2
24276,2
24277,1
24278,0
24279,0
24280,2
24281,2
24282,2
24283,5
24284,5
24285,4
24286,2
24287,2
24288,8
24289,2
24290,1
24291,1
24292,2
24293,2
24294,2
24295,4
24296,2
24297,2
24298,0
24299,8
24300,2
24301,2
24302,2
24303,0
24304,0
24305,0
24306,2
24307,2
24308,2
24309,2
24310,8
24311,8
24312,2
24313,1
24314,2
24315,0
24316,0
24317,0
24318,2
24319,2
24320,2
24321,2
24322,2
24323,5
24324,2
24325,8
24327,2
24328,2
24329,0
24330,2
24331,2
24332,5
24333,0
24334,8
24335,2
24336,9
24337,1
24338,2
24339,0
24340,2
24341,0
24342,3
24343,2
24344,2
24345,0
24346,2
24347,1
24348,0
24349,2
24350,2
24351,2
24352,2
24353,1
24354,2
24355,2
24356,2
24357,4
24358,1
24359,5
24360,2
24361,1
24362,2
24363,0
24364,0
24365,0
24366,0
24367,1
24368,2
24369,0
24370,2
24371,0
24372,0
24373,3
24374,2
24375,2
24376,2
24377,2
24378,2
24379,2
24380,0
24381,4
24382,1
24383,1
24384,0
24386,5
24387,2
24388,2
24389,2
24390,0
24391,0
24392,5
24393,0
24394,1
24395,5
24396,0
24397,1
24398,5
24399,9
24400,0
24401,2
24402,2
24403,8
24404,5
24405,2
24406,2
24407,0
24408,2
24409,1
24410,0
24411,2
24412,2
24413,0
24414,0
24415,0
24416,5
24417,2
24418,0
24419,2
24420,2
24421,2
24422,5
24423,2
24424,2
24425,2
24426,0
24427,2
24428,2
24429,2
24430,4
24431,8
24432,5
24433,2
24434,2
24435,2
24436,2
24437,0
24438,2
24439,2
24440,0
24441,0
24442,1
24443,2
24444,1
24445,2
24446,2
24447,1
24448,0
24449,2
24450,8
24451,4
24452,2
24453,0
24454,2
24455,1
24456,2
24457,2
24458,0
24459,0
24460,1
24461,0
24462,2
24463,0
24464,0
24465,0
24466,0
24467,0
24468,2
24469,2
24470,2
24471,1
24472,3
24473,7
24474,7
24475,2
24476,1
24477,2
24478,7
24479,0
24480,2
24481,8
24482,2
24483,2
24484,7
24485,2
24486,0
24487,8
24488,4
24489,4
24490,0
24491,0
24492,0
24493,2
24494,0
24495,0
24496,2
24497,0
24498,2
24499,2
24500,1
24501,1
24502,5
24503,0
24504,2
24505,2
24506,2
24507,2
24508,0
24509,2
24510,2
24511,2
24512,2
24513,2
24514,0
24515,2
24516,2
24517,2
24518,2
24519,1
24520,2
24521,2
24522,1
24523,0
24524,2
24525,2
24526,2
24527,2
24528,8
24529,0
24530,1
24531,2
24532,5
24533,2
24534,4
24535,2
24536,1
24537,0
24538,2
24539,2
24540,0
24541,5
24542,2
24544,0
24545,5
24546,2
24547,2
24548,2
24549,2
24550,1
24552,2
24553,3
24554,2
24555,4
24556,0
24557,1
24558,0
24559,1
24560,0
24561,2
24562,2
24563,2
24564,2
24565,1
24566,2
24567,2
24568,1
24569,2
24570,0
24571,0
24572,2
24573,2
24574,0
24575,0
24576,0
24577,0
24578,0
24579,2
24580,2
24581,5
24582,2
24583,4
24584,1
24585,8
24586,2
24587,2
24589,2
24590,2
24591,1
24592,0
24593,1
24594,2
24595,2
24596,2
24597,0
24598,2
24599,0
24600,2
24601,0
24602,2
24603,0
24604,3
24605,2
24606,2
24607,2
24608,2
24609,4
24610,1
24611,2
24612,4
24613,2
24614,2
24615,2
24616,2
24617,1
24618,2
24619,0
24620,5
24621,5
24622,0
24623,0
24624,0
24625,2
24626,0
24627,2
24628,2
24629,2
24630,2
24631,1
24632,2
24633,2
24634,0
24635,0
24636,2
24637,5
24638,5
24639,2
24640,2
24641,2
24642,2
24643,2
24644,2
24645,2
24646,1
24647,2
24648,4
24649,2
24650,2
24651,4
24652,3
24653,2
24654,4
24655,5
24656,0
24657,1
24658,1
24659,1
24660,0
24661,2
24662,2
24663,0
24664,0
24665,2
24666,8
24667,2
24668,2
24669,2
24670,0
24671,0
24672,2
24673,1
24674,2
24675,2
24676,4
24677,0
24678,0
24679,0
24680,5
24681,0
24682,2
24683,2
24684,0
24685,2
24686,2
24687,2
24688,2
24689,2
24690,2
24691,2
24692,1
24693,1
24694,0
24695,0
24696,2
24697,2
24698,2
24699,1
24700,2
24701,2
24702,2
24703,2
24704,2
24705,0
24706,1
24707,2
24708,4
24709,0
24710,1
24711,1
24712,1
24713,0
24714,2
24715,2
24716,8
24717,2
24718,2
24719,2
24720,1
24721,0
24722,5
24723,2
24724,2
24725,2
24726,0
24727,2
24728,0
24729,2
24730,4
24731,0
24732,5
24733,0
24734,0
24735,2
24736,3
24737,0
24738,2
24739,5
24740,2
24741,0
24742,2
24743,4
24744,2
24745,0
24746,1
24747,2
24748,2
24749,2
24750,2
24751,0
24752,1
24753,0
24754,2
24755,1
24756,2
24757,2
24758,0
24759,0
24760,0
24761,5
24762,2
24763,2
24764,0
24766,2
24767,2
24768,2
24769,2
24770,2
24771,2
24772,0
24773,2
24774,1
24775,1
24776,0
24777,8
24778,4
24779,2
24780,7
24781,1
24782,2
24783,2
24784,2
24785,1
24786,2
24787,1
24788,2
24789,2
24790,2
24791,9
24792,0
24793,0
24794,2
24795,0
24796,2
24797,1
24798,5
24799,0
24800,0
24801,0
24802,2
24803,2
24804,2
24805,2
24806,2
24807,1
24808,2
24809,2
24810,2
24811,3
24812,2
24813,2
24814,5
24815,2
24816,0
24817,5
24818,2
24819,2
24820,0
24821,0
24822,1
24824,5
24825,2
24826,0
24827,2
24828,0
24829,2
24830,0
24831,7
24832,0
24833,1
24834,2
24835,0
24836,0
24837,2
24838,2
24839,0
24840,2
24841,0
24842,2
24843,1
24844,3
24845,2
24846,2
24847,0
24848,8
24849,4
24850,2
24851,2
24852,2
24853,0
24854,2
24855,2
24856,2
24857,4
24858,0
24859,2
24860,2
24861,8
24862,0
24863,1
24864,2
24865,1
24866,4
24867,2
24868,0
24869,2
24870,5
24871,0
24872,2
24873,1
24874,2
24875,2
24876,2
24877,0
24878,8
24879,2
24880,2
24881,0
24882,2
24883,8
24884,2
24885,2
24886,2
24887,2
24888,0
24889,2
24890,5
24891,7
24892,2
24893,0
24894,1
24895,0
24896,0
24897,2
24898,2
24899,2
24900,2
24901,2
24902,1
24903,0
24904,2
24905,2
24906,2
24907,8
24908,2
24909,2
24910,2
24911,3
24912,3
24913,2
24914,4
24915,0
24916,2
24917,4
24918,2
24919,2
24920,2
24921,2
24922,0
24923,0
24924,2
24925,2
24926,4
24927,2
24928,1
24929,9
24930,2
24931,1
24932,8
24933,4
24934,2
24935,1
24936,2
24937,8
24938,0
24939,5
24940,5
24941,2
24942,2
24943,2
24944,4
24945,1
24946,8
24947,5
24948,4
24949,8
24950,0
24951,4
24952,2
24953,1
24954,9
24955,5
24956,1
24957,8
24958,0
24959,2
24960,2
24961,2
24962,0
24963,2
24964,0
24965,2
24966,2
24967,8
24968,1
24969,2
24970,2
24971,4
24972,2
24973,2
24974,0
24975,8
24976,2
24977,2
24978,1
24979,0
24980,2
24981,2
24982,0
24983,2
24984,0
24985,8
24986,1
24987,0
24988,3
24989,0
24990,2
24991,9
24992,2
24993,2
24994,0
24995,2
24996,2
24997,0
24998,4
24999,2
25000,5
25001,2
25002,8
25003,2
25004,8
25005,2
25006,5
25007,0
25008,2
25009,3
25010,0
25011,5
25012,0
25013,1
25014,5
25015,0
25016,1
25017,2
25018,2
25019,0
25020,2
25021,2
25022,0
25023,2
25024,0
25025,0
25026,2
25027,0
25028,0
25029,1
25030,2
25031,2
25032,8
25033,2
25034,2
25035,2
25036,0
25037,2
25038,2
25039,8
25040,8
25041,2
25042,1
25043,0
25044,2
25045,2
25046,2
25047,2
25048,2
25049,2
25050,2
25051,1
25052,2
25053,0
25054,1
25055,2
25056,0
25057,4
25058,3
25059,2
25060,0
25061,2
25062,2
25063,2
25064,5
25065,1
25066,2
25067,2
25068,4
25069,5
25070,5
25071,1
25072,1
25073,2
25074,2
25075,2
25076,2
25077,7
25078,4
25079,0
25080,0
25081,2
25082,0
25083,0
25084,2
25085,0
25086,1
25087,0
25088,0
25089,2
25090,2
25091,2
25092,8
25093,2
25094,2
25095,2
25096,2
25097,2
25098,1
25099,4
25100,5
25101,4
25102,0
25103,1
25104,2
25105,0
25106,2
25107,5
25108,2
25109,0
25110,2
25111,4
25112,2
25113,9
25114,5
25115,2
25116,0
25117,3
25118,1
25119,1
25120,2
25121,2
25122,2
25123,2
25124,2
25125,2
25126,1
25127,2
25128,4
25129,1
25130,2
25131,2
25132,2
25133,2
25134,2
25135,2
25136,2
25137,2
25138,8
25139,4
25140,0
25141,2
25142,1
25143,1
25144,2
25145,2
25146,2
25147,2
25148,1
25149,0
25150,2
25151,0
25152,8
25153,2
25154,0
25155,4
25156,5
25157,2
25158,0
25159,2
25160,0
25161,2
25162,2
25163,0
25164,2
25165,2
25166,2
25167,2
25168,0
25170,2
25171,1
25172,0
25173,2
25175,8
25176,2
25177,2
25178,4
25179,4
25180,2
25181,2
25182,2
25183,2
25184,0
25185,1
25186,2
25187,8
25188,2
25189,2
25190,0
25191,2
25192,2
25193,2
25194,0
25195,0
25196,2
25197,1
25198,2
25199,0
25200,0
25201,4
25202,2
25203,2
25204,2
25205,2
25206,2
25207,2
25208,0
25209,1
25210,2
25211,1
25212,2
25213,5
25214,1
25215,1
25216,2
25217,2
25218,2
25219,2
25220,0
25221,0
25222,9
25223,0
25224,2
25225,0
25226,5
25227,2
25228,2
25229,2
25230,2
25231,9
25232,2
25233,2
25234,2
25235,5
25236,1
25237,0
25238,8
25239,0
25240,1
25241,2
25242,2
25243,3
25244,0
25245,5
25246,1
25247,1
25248,1
25249,0
25250,1
25251,0
25252,0
25253,0
25254,0
25255,1
25256,2
25257,0
25258,1
25259,2
25260,2
25261,2
25262,0
25264,0
25265,2
25266,2
25267,9
25268,2
25269,2
25270,1
25271,1
25272,2
25273,2
25274,2
25275,6
25276,2
25277,2
25278,2
25279,1
25280,1
25281,1
25282,0
25283,0
25284,0
25285,2
25286,2
25287,5
25288,1
25289,1
25290,1
25291,2
25292,1
25293,0
25294,2
25295,2
25296,1
25297,1
25298,2
25299,2
25300,0
25301,2
25302,0
25303,2
25304,1
25305,2
25306,2
25307,9
25308,2
25309,2
25310,2
25311,0
25312,0
25313,1
25314,1
25315,0
25316,2
25317,2
25318,0
25319,2
25320,2
25321,2
25322,2
25323,1
25324,1
25325,1
25326,2
25327,2
25328,4
25329,2
25330,2
25331,0
25332,2
25333,2
25334,2
25335,2
25336,2
25337,0
25338,2
25339,0
25340,0
25341,5
25342,2
25343,2
25344,2
25345,0
25346,7
25347,2
25348,0
25349,0
25350,2
25351,1
25352,2
25353,2
25354,0
25355,0
25356,2
25357,1
25358,5
25359,2
25360,7
25361,4
25362,1
25363,2
25364,0
25365,2
25366,4
25367,0
25368,2
25369,5
25370,3
25371,2
25372,5
25373,2
25374,2
25375,2
25376,0
25377,1
25378,2
25379,2
25380,1
25381,2
25382,2
25383,2
25384,5
25385,2
25386,1
25387,2
25388,2
25389,5
25390,8
25391,2
25392,2
25393,2
25394,2
25395,5
25396,2
25397,2
25398,2
25399,1
25400,4
25401,5
25402,0
25403,1
25404,2
25405,2
25406,1
25407,0
25408,2
25409,2
25410,2
25411,2
25412,2
25413,0
25414,4
25415,0
25416,2
25417,0
25418,1
25419,2
25420,2
25421,0
25422,0
25423,0
25424,2
25425,2
25426,0
25427,2
25428,0
25429,5
25430,2
25431,0
25432,2
25433,2
25434,4
25435,0
25436,8
25437,0
25438,1
25439,5
25440,1
25441,2
25442,4
25443,2
25444,2
25445,2
25446,1
25447,8
25448,0
25449,2
25450,1
25451,4
25452,1
25453,2
25454,2
25455,2
25456,2
25457,5
25458,0
25459,0
25460,2
25461,0
25462,5
25463,2
25464,4
25465,2
25466,2
25467,2
25468,1
25469,2
25470,2
25471,2
25472,0
25473,2
25474,2
25475,2
25476,2
25477,4
25478,0
25479,0
25480,2
25481,2
25482,7
25483,2
25484,0
25485,4
25486,0
25487,1
25488,2
25489,4
25490,2
25491,2
25492,0
25493,2
25494,1
25495,2
25496,2
25497,1
25498,2
25499,0
25500,0
25501,2
25502,2
25503,2
25504,2
25505,8
25506,2
25507,1
25508,2
25509,2
25510,2
25511,2
25512,0
25513,2
25514,9
25515,2
25516,2
25517,2
25519,0
25520,2
25521,0
25522,1
25523,2
25524,2
25525,9
25526,7
25527,2
25528,2
25529,0
25530,2
25531,2
25532,2
25533,2
25534,5
25535,2
25536,1
25537,2
25538,3
25539,0
25540,2
25541,2
25542,2
25543,2
25544,2
25545,2
25546,3
25547,0
25548,0
25549,0
25550,1
25551,2
25552,2
25553,2
25554,0
25555,2
25556,8
25557,2
25558,5
25559,0
25560,5
25561,2
25562,0
25563,2
25564,2
25565,0
25566,2
25567,2
25568,0
25569,0
25570,0
25571,0
25572,2
25573,2
25574,5
25575,2
25576,0
25577,2
25578,2
25579,2
25580,5
25581,0
25582,2
25583,0
25584,2
25585,3
25586,2
25587,2
25588,2
25589,2
25590,2
25591,8
25592,0
25593,2
25594,3
25595,5
25596,2
25597,2
25598,2
25599,2
25600,2
25601,0
25602,2
25603,0
25604,1
25605,2
25606,1
25607,2
25608,1
25609,2
25610,2
25611,0
25612,2
25613,0
25614,2
25615,0
25616,2
25617,7
25618,2
25619,1
25620,2
25621,2
25622,2
25623,9
25624,0
25625,4
25626,0
25627,4
25628,8
25629,2
25630,1
25631,2
25632,2
25633,2
25634,0
25635,4
25636,2
25637,2
25638,3
25639,2
25640,2
25641,2
25642,6
25643,2
25644,1
25645,2
25646,2
25647,1
25648,4
25649,2
25650,0
25651,2
25652,5
25653,0
25654,2
25655,2
25656,4
25657,2
25658,2
25659,2
25660,0
25661,0
25662,4
25663,2
25664,0
25665,4
25666,5
25667,0
25668,2
25669,0
25670,2
25671,1
25672,0
25673,0
25674,1
25675,1
25676,2
25677,2
25678,0
25679,2
25680,2
25681,2
25682,2
25683,0
25684,0
25685,2
25686,0
25687,8
25688,1
25689,0
25690,2
25691,2
25692,8
25693,2
25694,2
25696,2
25697,5
25698,2
25699,2
25700,0
25701,2
25702,3
25703,2
25704,2
25705,0
25706,0
25707,0
25708,2
25709,2
25710,2
25711,2
25712,2
25713,2
25714,2
25715,1
25716,0
25717,2
25718,0
25719,2
25720,0
25721,8
25722,2
25723,2
25724,2
25725,4
25726,2
25727,1
25728,5
25729,1
25730,1
25731,2
25732,0
25733,0
25734,2
25735,9
25736,2
25737,0
25738,2
25739,2
25740,2
25741,0
25742,1
25743,2
25744,0
25745,2
25746,2
25747,4
25748,0
25749,2
25750,2
25751,2
25752,0
25753,6
25754,0
25755,0
25756,0
25757,2
25758,2
25759,2
25760,8
25761,2
25762,0
25763,5
25764,2
25765,0
25766,0
25767,0
25768,0
25769,2
25770,2
25771,2
25772,2
25773,1
25774,9
25775,2
25776,2
25777,2
25778,1
25779,2
25780,0
25781,0
25782,1
25783,2
25784,5
25785,1
25786,2
25787,1
25788,1
25789,0
25790,1
25791,2
25792,2
25793,5
25794,2
25795,2
25796,2
25797,2
25798,2
25799,0
25800,2
25801,1
25802,2
25803,2
25804,0
25805,1
25806,2
25807,7
25808,2
25809,2
25810,2
25811,2
25812,2
25813,2
25814,2
25815,2
25816,0
25817,0
25818,2
25819,0
25820,1
25821,8
25822,1
25823,2
25824,2
25825,2
25826,0
25827,2
25828,2
25829,0
25830,2
25831,3
25832,1
25833,1
25834,2
25835,2
25836,0
25837,2
25838,2
25839,0
25840,1
25841,2
25842,2
25843,2
25844,5
25845,0
25846,1
25847,2
25848,0
25849,0
25850,8
25851,2
25852,2
25853,2
25854,1
25855,2
25856,2
25857,8
25858,1
25859,1
25860,2
25861,2
25862,0
25863,2
25864,2
25865,2
25866,2
25867,1
25868,4
25869,2
25870,2
25871,1
25872,5
25873,1
25874,2
25875,1
25876,1
25877,2
25878,0
25879,2
25880,1
25881,2
25882,4
25883,0
25884,0
25885,2
25886,8
25887,2
25888,0
25889,2
25890,2
25891,0
25892,1
25893,2
25894,9
25895,2
25896,0
25897,4
25898,0
25899,2
25900,1
25901,8
25902,0
25903,0
25904,0
25905,1
25906,2
25907,5
25908,3
25909,0
25910,2
25911,0
25912,0
25913,2
25914,1
25915,2
25916,2
25917,0
25918,2
25919,4
25920,1
25921,2
25922,1
25923,5
25924,2
25925,2
25926,2
25927,9
25928,2
25929,1
25930,2
25931,2
25932,0
25933,5
25934,1
25935,2
25936,2
25937,0
25938,1
25939,2
25940,1
25941,4
25942,2
25943,1
25944,2
25945,5
25946,2
25947,0
25948,0
25949,0
25950,2
25951,2
25952,2
25953,5
25954,2
25955,2
25956,0
25957,2
25958,2
25959,2
25961,2
25962,2
25963,2
25964,2
25965,2
25966,2
25967,0
25968,1
25969,2
25970,2
25971,1
25972,1
25973,0
25974,2
25975,2
25976,2
25977,4
25978,2
25979,2
25980,0
25981,2
25982,0
25983,2
25984,2
25985,5
25986,2
25987,2
25988,2
25989,5
25990,2
25991,2
25992,0
25993,2
25994,0
25995,4
25996,1
25997,2
25998,2
25999,0
26000,2
26001,5
26002,2
26003,1
26004,2
26005,1
26006,2
26007,4
26008,2
26009,2
26010,5
26011,0
26012,2
26013,2
26014,2
26015,2
26016,1
26017,2
26018,2
26019,4
26020,2
26021,2
26022,2
26023,2
26024,2
26025,0
26026,0
26027,4
26028,1
26029,4
26030,2
26031,2
26032,8
26033,2
26034,2
26035,2
26036,2
26037,2
26038,1
26039,0
26040,0
26041,2
26042,3
26043,0
26044,0
26045,2
26046,2
26047,2
26048,2
26049,4
26050,1
26051,2
26052,8
26053,5
26054,5
26055,2
26056,4
26057,2
26058,2
26059,2
26060,2
26061,5
26062,1
26063,2
26064,2
26065,2
26066,4
26067,0
26068,2
26069,0
26070,0
26071,2
26072,1
26073,5
26074,2
26075,0
26076,0
26077,2
26078,0
26079,0
26080,2
26081,0
26082,1
26083,0
26084,1
26085,2
26086,2
26087,2
26088,2
26089,0
26090,0
26091,5
26092,0
26093,2
26094,2
26095,2
26096,8
26097,2
26098,2
26099,0
26100,2
26101,0
26102,0
26103,1
26104,2
26105,0
26106,2
26107,2
26108,9
26109,1
26110,1
26111,0
26112,0
26113,4
26114,2
26115,2
26116,1
26117,2
26118,2
26119,0
26120,0
26121,2
26122,1
26123,2
26124,2
26125,2
26126,0
26127,4
26128,0
26129,9
26130,2
26131,0
26132,5
26133,1
26134,2
26135,2
26136,2
26137,4
26138,1
26139,0
26140,2
26141,8
26142,2
26143,1
26144,0
26145,2
26146,8
26147,2
26148,4
26149,2
26150,0
26151,2
26152,8
26153,2
26154,2
26155,0
26156,1
26157,0
26158,4
26159,1
26160,2
26161,2
26162,5
26163,5
26164,2
26165,2
26166,2
26167,2
26168,2
26169,2
26170,0
26171,4
26172,0
26173,5
26174,2
26175,2
26176,2
26177,2
26178,2
26179,2
26180,1
26181,2
26182,2
26183,5
26184,2
26185,0
26186,0
26187,2
26188,0
26189,4
26190,2
26191,2
26192,0
26193,2
26194,0
26195,2
26196,2
26197,1
26198,8
26199,0
26200,2
26201,0
26202,0
26203,2
26204,2
26205,2
26206,0
26207,2
26208,4
26209,2
26210,8
26211,0
26212,0
26213,5
26214,0
26215,2
26216,8
26217,1
26218,3
26219,0
26220,0
26221,0
26222,2
26223,0
26224,2
26225,2
26226,0
