,title_type
13551,2
13552,4
13553,2
13554,2
13555,1
13556,2
13557,0
13558,2
13559,2
13560,8
13561,2
13562,2
13563,2
13564,0
13565,0
13566,2
13567,2
13568,2
13569,5
13570,2
13571,2
13572,2
13573,2
13574,0
13575,1
13576,4
13577,2
13578,2
13579,2
13580,1
13581,0
13582,2
13583,2
13584,2
13585,2
13586,2
13587,2
13588,2
13589,2
13590,2
13591,0
13592,3
13593,2
13594,0
13595,5
13596,1
13597,0
13598,2
13599,0
13600,2
13601,5
13602,2
13603,0
13604,2
13605,2
13606,2
13607,2
13608,2
13609,0
13610,1
13611,0
13612,0
13613,5
13614,1
13615,0
13616,2
13617,2
13618,5
13619,2
13620,0
13621,0
13622,2
13623,5
13624,1
13625,2
13626,2
13627,0
13628,1
13629,0
13630,2
13631,0
13632,2
13633,2
13634,0
13635,2
13636,1
13637,0
13638,1
13639,2
13640,4
13641,2
13642,2
13643,2
13644,2
13645,0
13646,4
13647,2
13648,0
13649,0
13650,3
13651,2
13652,5
13653,0
13654,2
13655,5
13656,4
13657,1
13658,5
13659,2
13660,1
13661,1
13662,5
13663,0
13664,2
13665,2
13666,2
13667,1
13668,2
13669,1
13670,1
13671,4
13672,1
13673,0
13674,2
13675,2
13676,2
13677,1
13678,0
13679,1
13680,2
13681,2
13682,5
13683,1
13684,4
13685,0
13686,2
13687,0
13688,2
13689,2
13690,5
13691,2
13692,2
13693,1
13694,0
13695,0
13696,2
13697,2
13698,2
13699,2
13700,1
13701,0
13702,0
13703,9
13704,1
13705,1
13706,2
13707,6
13708,0
13709,2
13710,2
13711,5
13712,2
13713,2
13714,2
13715,2
13716,5
13717,2
13718,8
13719,3
13720,1
13721,2
13722,9
13723,2
13724,2
13725,8
13726,2
13727,2
13728,4
13729,4
13730,9
13731,1
13732,2
13733,2
13734,0
13735,2
13736,2
13737,2
13738,2
13739,1
13740,2
13741,2
13742,1
13743,9
13744,2
13745,2
13746,4
13747,2
13748,1
13749,5
13750,0
13751,2
13752,2
13753,5
13754,0
13755,0
13756,2
13757,0
13758,8
13759,2
13760,2
13761,2
13762,0
13763,2
13764,2
13765,8
13766,2
13767,0
13768,1
13769,2
13770,2
13771,1
13772,2
13773,1
13774,2
13775,2
13776,2
13777,2
13778,0
13779,2
13780,1
13781,2
13782,0
13783,2
13784,0
13785,5
13786,4
13787,2
13788,2
13789,5
13790,1
13791,0
13792,2
13793,1
13794,0
13795,2
13796,8
13797,9
13798,0
13799,8
13800,2
13801,0
13802,0
13803,2
13804,1
13805,8
13806,2
13807,4
13808,2
13809,0
13810,2
13811,1
13812,0
13813,0
13814,2
13815,2
13816,0
13817,2
13818,2
13819,2
13820,2
13821,2
13822,2
13823,2
13824,1
13825,0
13826,0
13827,0
13828,0
13829,2
13830,5
13831,2
13832,4
13833,2
13834,0
13835,0
13836,2
13837,2
13838,2
13839,2
13840,1
13841,5
13842,1
13843,0
13844,1
13845,2
13846,2
13847,0
13848,2
13849,0
13850,0
13851,1
13852,0
13853,7
13854,0
13855,5
13856,8
13857,0
13858,8
13859,0
13860,2
13861,0
13862,2
13863,2
13864,2
13865,0
13866,1
13867,2
13868,2
13869,2
13870,0
13871,0
13872,5
13873,2
13874,2
13875,1
13876,4
13877,2
13878,2
13879,2
13880,2
13881,2
13882,0
13883,2
13884,2
13885,2
13886,8
13887,0
13888,2
13889,2
13890,2
13891,2
13892,3
13893,2
13894,2
13895,0
13896,0
13897,0
13898,2
13899,2
13900,2
13901,1
13902,2
13903,5
13904,5
13905,1
13906,2
13907,2
13908,2
13909,1
13910,9
13911,0
13912,0
13913,4
13914,1
13915,2
13916,0
13917,2
13918,2
13919,0
13920,2
13921,0
13922,2
13923,9
13924,2
13925,2
13926,0
13927,2
13928,2
13929,2
13930,2
13931,2
13932,1
13933,2
13934,2
13935,0
13936,0
13937,4
13938,2
13939,5
13940,2
13941,0
13942,0
13943,0
13944,0
13945,0
13946,2
13947,2
13948,1
13949,4
13950,0
13951,7
13952,1
13953,2
13954,2
13955,2
13956,1
13957,0
13958,2
13959,0
13960,2
13961,2
13962,0
13963,2
13964,7
13965,2
13966,2
13967,0
13968,0
13969,8
13970,2
13971,1
13972,1
13973,2
13974,4
13975,2
13976,3
13977,0
13978,1
13979,2
13980,2
13981,0
13982,0
13983,2
13984,0
13985,2
13986,4
13987,0
13988,0
13989,2
13990,0
13991,2
13992,2
13993,2
13994,0
13995,2
13996,2
13997,2
13998,1
13999,2
14000,2
14001,2
14002,1
14003,2
14004,5
14005,2
14006,2
14007,0
14008,0
14009,4
14010,0
14011,8
14012,2
14013,2
14014,2
14015,1
14016,2
14017,9
14018,0
14019,0
14020,1
14021,2
14022,8
14023,8
14024,2
14025,2
14026,1
14027,4
14028,8
14029,4
14030,2
14031,1
14032,2
14033,2
14034,0
14035,0
14036,2
14037,0
14038,0
14039,2
14040,1
14041,4
14042,0
14043,1
14044,2
14045,0
14046,2
14047,0
14048,4
14049,0
14050,2
14051,8
14052,0
14053,2
14054,5
14055,2
14056,2
14057,0
14058,2
14059,2
14060,2
14061,2
14062,2
14063,0
14064,2
14065,2
14066,2
14067,1
14068,0
14069,2
14070,2
14071,2
14072,5
14073,2
14074,4
14075,2
14076,2
14077,2
14078,0
14079,2
14080,0
14081,2
14082,1
14083,5
14084,0
14085,2
14086,2
14087,8
14088,8
14089,0
14090,0
14091,2
14092,2
14093,0
14094,0
14095,2
14096,2
14097,0
14098,2
14099,0
14100,2
14101,1
14102,0
14103,9
14104,2
14105,2
14106,0
14107,0
14108,2
14109,2
14110,2
14111,0
14112,0
14113,1
14114,2
14115,4
14116,2
14117,2
14118,2
14119,2
14120,1
14121,2
14122,0
14123,2
14124,2
14125,1
14126,0
14127,1
14128,1
14129,2
14130,0
14131,0
14132,5
14133,1
14134,2
14135,2
14136,2
14137,2
14138,2
14139,2
14140,2
14141,2
14142,2
14143,2
14144,2
14145,4
14146,8
14147,2
14148,0
14149,2
14150,2
14151,2
14152,0
14153,4
14154,2
14155,1
14156,2
14157,0
14158,5
14159,2
14160,2
14161,1
14162,2
14163,1
14164,0
14165,5
14166,2
14167,2
14168,0
14169,0
14170,0
14171,2
14172,4
14173,5
14174,2
14175,2
14176,2
14177,2
14178,0
14179,2
14180,2
14181,2
14182,2
14183,2
14184,0
14185,2
14186,1
14187,0
14188,2
14189,1
14190,0
14191,1
14192,2
14193,2
14194,2
14195,5
14196,0
14197,2
14198,8
14199,2
14200,0
14201,5
14202,9
14203,2
14204,0
14205,4
14206,2
14207,2
14208,5
14209,2
14210,0
14211,2
14212,2
14213,0
14214,2
14215,7
14216,2
14217,0
14218,2
14219,2
14220,1
14221,1
14222,2
14223,2
14224,2
14225,2
14226,2
14227,0
14228,2
14229,0
14230,2
14231,1
14232,2
14233,2
14234,2
14235,0
14236,2
14237,4
14238,1
14239,8
14240,2
14241,2
14242,0
14243,2
14244,2
14245,2
14246,1
14247,0
14248,2
14249,4
14250,2
14251,0
14252,4
14253,8
14254,9
14255,4
14256,0
14257,0
14258,5
14259,4
14260,1
14261,0
14262,2
14263,4
14264,2
14265,1
14266,1
14267,2
14268,0
14269,0
14270,1
14271,2
14272,2
14273,2
14274,2
14275,2
14276,5
14277,0
14278,2
14279,1
14280,2
14281,2
14282,1
14283,4
14284,2
14285,5
14286,0
14287,4
14288,0
14289,7
14290,0
14291,7
14292,9
14293,2
14294,2
14295,2
14296,2
14297,3
14298,2
14299,0
14300,0
14301,2
14302,0
14303,2
14304,2
14305,8
14306,4
14307,2
14308,0
14309,2
14310,1
14311,2
14312,2
14313,0
14314,2
14315,1
14316,2
14317,5
14318,2
14319,0
14320,2
14321,2
14322,0
14323,4
14324,0
14325,2
14326,2
14327,0
14328,0
14329,2
14330,2
14331,1
14332,0
14333,0
14334,0
14335,0
14336,5
14337,2
14338,2
14339,2
14340,2
14341,2
14342,2
14343,2
14344,2
14345,2
14346,2
14347,2
14348,4
14349,0
14350,4
14351,9
14352,4
14353,5
14354,2
14355,2
14356,0
14357,0
14358,2
14359,1
14360,0
14361,5
14362,2
14363,0
14364,2
14365,2
14366,2
14367,0
14368,2
14369,2
14370,0
14371,0
14372,1
14373,0
14374,2
14375,2
14376,6
14377,1
14378,0
14379,7
14380,2
14381,0
14382,2
14383,8
14384,5
14385,2
14386,2
14387,1
14388,2
14389,2
14390,0
14391,2
14392,0
14393,1
14394,2
14395,2
14396,2
14397,2
14398,5
14399,2
14400,3
14401,2
14402,1
14403,2
14404,2
14405,0
14406,2
14407,1
14408,0
14409,2
14410,2
14411,0
14412,2
14413,0
14414,2
14415,2
14416,2
14417,5
14418,2
14419,0
14420,2
14421,0
14422,1
14423,2
14424,0
14425,1
14426,5
14427,0
14428,2
14429,0
14430,0
14431,1
14432,2
14433,0
14434,9
14435,1
14436,0
14437,8
14438,0
14439,1
14440,2
14441,5
14442,2
14443,1
14444,1
14445,2
14446,0
14447,2
14448,2
14449,2
14450,2
14451,2
14452,2
14453,2
14454,0
14455,2
14456,2
14457,2
14458,2
14459,0
14460,0
14461,1
14462,2
14463,2
14464,0
14465,0
14466,2
14467,2
14468,1
14469,2
14470,2
14471,1
14472,9
14473,0
14474,0
14475,0
14476,0
14477,2
14478,2
14479,2
14480,2
14481,3
14482,0
14483,2
14484,0
14485,0
14486,2
14487,2
14488,2
14489,8
14490,1
14491,1
14492,2
14493,2
14494,0
14495,0
14496,1
14497,2
14498,5
14499,0
14500,9
14501,2
14502,2
14503,0
14504,0
14505,4
14506,5
14507,1
14508,2
14509,0
14510,0
14511,0
14512,4
14513,0
14514,2
14515,8
14516,2
14517,2
14518,8
14519,2
14520,0
14521,1
14522,2
14523,2
14524,2
14525,2
14526,1
14527,1
14528,1
14529,8
14530,2
14531,2
14532,0
14533,2
14534,2
14535,2
14536,2
14537,0
14538,2
14539,2
14540,0
14541,2
14542,2
14543,2
14544,2
14545,1
14546,0
14547,5
14548,2
14549,5
14550,0
14551,1
14552,0
14553,2
14554,5
14555,0
14556,2
14557,2
14558,0
14559,2
14560,0
14561,2
14562,0
14563,0
14564,2
14565,2
14566,2
14567,2
14568,2
14569,1
14570,2
14571,5
14572,7
14573,2
14574,2
14575,2
14576,0
14577,8
14578,2
14579,0
14580,8
14581,2
14582,2
14583,2
14584,2
14585,8
14586,1
14587,4
14588,0
14589,2
14590,2
14591,2
14592,2
14593,0
14594,2
14595,2
14596,2
14597,4
14598,2
14599,8
14600,1
14601,0
14602,2
14603,0
14604,0
14605,2
14606,0
14607,5
14608,2
14609,2
14610,5
14611,2
14612,2
14613,2
14614,0
14615,1
14616,2
14617,0
14618,2
14619,2
14620,0
14621,4
14622,2
14623,4
14624,0
14625,2
14626,0
14627,2
14628,2
14629,2
14630,4
14631,1
14632,2
14633,4
14634,0
14635,2
14636,8
14637,5
14638,0
14639,1
14640,0
14641,1
14642,2
14643,4
14644,1
14645,2
14646,0
14647,2
14648,2
14649,2
14650,0
14651,2
14652,2
14653,0
14654,5
14655,5
14656,2
14657,5
14658,1
14659,2
14660,2
14661,2
14662,0
14663,1
14664,2
14665,5
14666,2
14667,1
14668,9
14669,2
14670,2
14671,2
14672,1
14673,2
14674,0
14675,2
14676,2
14677,2
14678,0
14679,2
14680,4
14681,2
14682,2
14683,0
14684,2
14685,2
14686,1
14687,5
14688,1
14689,2
14690,2
14691,2
14692,4
14693,3
14694,0
14695,2
14696,2
14697,0
14698,2
14699,2
14700,2
14701,2
14702,1
14703,0
14704,0
14705,1
14706,2
14707,5
14708,1
14709,0
14710,2
14711,2
14712,1
14713,2
14714,2
14715,5
14716,5
14717,2
14718,0
14719,5
14720,2
14721,5
14722,2
14723,1
14724,0
14725,1
14726,2
14727,2
14728,5
14729,0
14730,2
14731,0
14732,2
14733,2
14734,0
14735,2
14736,2
14737,2
14738,2
14739,2
14740,0
14741,2
14742,1
14743,8
14744,2
14745,1
14746,0
14747,0
14748,8
14749,5
14750,2
14751,9
14752,1
14753,2
14754,2
14755,2
14756,2
14757,0
14758,1
14759,1
14760,0
14761,2
14762,2
14763,2
14764,0
14765,5
14766,0
14767,0
14768,0
14769,4
14770,0
14771,2
14772,2
14773,2
14774,0
14775,0
14776,2
14777,4
14778,0
14779,0
14780,2
14781,9
14782,0
14783,0
14784,0
14785,2
14786,5
14787,2
14788,0
14789,2
14790,0
14791,0
14792,1
14793,0
14794,8
14795,0
14796,2
14797,0
14798,2
14799,2
14800,0
14801,2
14802,5
14803,0
14804,5
14805,2
14806,2
14807,5
14808,1
14809,0
14810,0
14811,1
14812,2
14813,2
14814,2
14815,2
14816,0
14817,5
14818,4
14819,2
14820,2
14821,2
14822,1
14823,0
14824,2
14825,9
14826,2
14827,0
14828,5
14829,2
14830,2
14831,5
14832,2
14833,2
14834,5
14835,3
14836,2
14837,0
14838,2
14839,0
14840,0
14841,0
14842,3
14843,2
14844,0
14845,2
14846,5
14847,2
14848,2
14849,2
14850,1
14851,2
14852,7
14853,4
14854,3
14855,2
14856,5
14857,0
14858,2
14859,5
14860,2
14861,2
14862,2
14863,0
14864,0
14865,8
14866,2
14867,4
14868,2
14869,0
14870,2
14871,1
14872,5
14873,2
14874,2
14875,2
14876,0
14877,2
14878,0
14879,2
14880,2
14881,8
14882,0
14883,2
14884,3
14885,0
14886,8
14887,2
14888,1
14889,2
14890,2
14891,0
14892,2
14893,2
14894,2
14895,4
14896,5
14897,1
14898,2
14899,2
14900,4
14901,2
14902,0
14903,2
14904,5
14905,0
14906,2
14907,5
14908,2
14909,0
14910,4
14911,5
14912,2
14913,0
14914,0
14915,0
14916,7
14917,0
14918,2
14919,2
14920,1
14921,2
14922,2
14923,2
14924,1
14925,0
14926,7
14927,2
14928,1
14929,2
14930,0
14931,4
14932,2
14933,2
14934,2
14935,0
14936,0
14937,2
14938,8
14939,0
14940,2
14941,1
14942,1
14943,2
14944,8
14945,3
14946,0
14947,4
14948,2
14949,0
14950,2
14951,2
14952,9
14953,0
14954,4
14955,8
14956,1
14957,0
14958,0
14959,4
14960,2
14961,2
14962,2
14963,2
14964,2
14965,0
14966,2
14967,0
14968,2
14969,2
14970,2
14971,2
14972,0
14973,1
14974,1
14975,2
14976,1
14977,4
14978,0
14979,5
14980,2
14981,2
14982,0
14983,1
14984,2
14985,2
14986,2
14987,2
14988,0
14989,2
14990,2
14991,2
14992,8
14993,0
14994,0
14995,4
14996,0
14997,0
14998,1
14999,0
15000,2
15001,0
15002,2
15003,0
15004,2
15005,2
15006,2
15007,4
15008,1
15009,5
15010,0
15011,2
15012,2
15013,2
15014,0
15015,2
15016,2
15017,2
15018,2
15019,0
15020,0
15021,0
15022,2
15023,7
15024,2
15025,0
15026,8
15027,2
15028,2
15029,0
15030,2
15031,5
15032,1
15033,2
15034,2
15035,4
15036,0
15037,2
15038,2
15039,2
15040,2
15041,2
15042,1
15043,9
15044,2
15045,0
15046,0
15047,2
15048,1
15049,2
15050,2
15051,0
15052,0
15053,2
15054,2
15055,2
15056,2
15057,2
15058,2
15059,2
15060,0
15061,2
15062,2
15063,2
15064,2
15065,2
15066,1
15067,2
15068,1
15069,2
15070,2
15071,1
15072,0
15073,4
15074,0
15075,0
15076,2
15077,2
15078,0
15079,1
15080,2
15081,2
15082,2
15083,2
15084,0
15085,0
15086,2
15087,2
15088,5
15089,0
15090,2
15091,0
15092,0
15093,8
15094,2
15095,0
15096,2
15097,0
15098,2
15099,0
15100,0
15101,2
15102,4
15103,2
15104,1
15105,0
15106,2
15107,2
15108,1
15109,2
15110,2
15111,2
15112,0
15113,2
15114,0
15115,2
15116,2
15117,0
15118,0
15119,0
15120,1
15121,0
15122,5
15123,2
15124,5
15125,2
15126,2
15127,2
15128,2
15129,0
15130,2
15131,5
15132,2
15133,1
15134,1
15135,0
15136,0
15137,1
15138,4
15139,0
15140,8
15141,2
15142,2
15143,2
15144,2
15145,0
15146,0
15147,2
15148,2
15149,0
15150,5
15151,0
15152,0
15153,0
15154,9
15155,1
15156,2
15157,2
15158,8
15159,0
15160,2
15161,2
15162,2
15163,2
15164,2
15165,5
15166,2
15167,2
15168,1
15169,0
15170,0
15171,2
15172,0
15173,5
15174,1
15175,0
15176,8
15177,0
15178,2
15179,2
15180,0
15181,2
15182,2
15183,0
15184,2
15185,0
15186,0
15187,0
15188,2
15189,2
15190,2
15191,2
15192,2
15193,0
15194,3
15195,0
15196,0
15197,1
15198,1
15199,2
15200,2
15201,2
15202,8
15203,0
15204,0
15205,1
15206,2
15207,5
15208,7
15209,0
15210,0
15211,0
15212,5
15213,1
15214,2
15215,8
15216,2
15217,3
15218,2
15219,2
15220,4
15221,2
15222,0
15223,2
15224,2
15225,0
15226,2
15227,2
15228,2
15229,2
15230,1
15231,2
15232,0
15233,2
15234,2
15235,2
15236,0
15237,2
15238,1
15239,2
15240,0
15241,2
15242,0
15243,2
15244,2
15245,5
15246,5
15247,0
15248,8
15249,1
15250,0
15251,1
15252,2
15253,2
15254,0
15255,9
15256,2
15257,5
15258,1
15259,0
15260,8
15261,2
15262,0
15263,2
15264,2
15265,1
15266,2
15267,2
15268,2
15269,2
15270,0
15271,2
15272,1
15273,0
15274,0
15275,4
15276,5
15277,8
15278,1
15279,2
15280,0
15281,2
15282,2
15283,2
15284,1
15285,4
15286,2
15287,1
15288,1
15289,1
15290,2
15291,1
15292,0
15293,2
15294,2
15295,1
15296,2
15297,0
15298,0
15299,0
15300,2
15301,2
15302,2
15303,0
15304,4
15305,0
15306,0
15307,2
15308,0
15309,2
15310,2
15311,0
15312,0
15313,2
15314,9
15315,2
15316,1
15317,2
15318,2
15319,0
15320,1
15321,6
15322,0
15323,5
15324,2
15325,2
15326,2
15327,0
15328,5
15329,1
15330,5
15331,1
15332,2
15333,2
15334,0
15335,2
15336,0
15337,2
15338,2
15339,2
15340,2
15341,2
15342,2
15343,2
15344,1
15345,4
15346,2
15347,2
15348,1
15349,2
15350,2
15351,2
15352,2
15353,2
15354,7
15355,2
15356,1
15357,1
15358,2
15359,1
15360,0
15361,0
15362,2
15363,2
15364,0
15365,2
15366,2
15367,5
15368,5
15369,2
15370,2
15371,5
15372,2
15373,2
15374,0
15375,0
15376,4
15377,1
15378,2
15379,2
15380,1
15381,0
15382,2
15383,0
15384,2
15385,2
15386,1
15387,0
15388,2
15389,2
15390,2
15391,5
15392,0
15393,2
15394,1
15395,2
15396,1
15397,0
15398,2
15399,0
15400,2
15401,5
15402,4
15403,2
15404,0
15405,2
15406,5
15407,1
15408,2
15409,0
15410,2
15411,2
15412,9
15413,2
15414,3
15415,0
15416,2
15417,2
15418,0
15419,4
15420,1
15421,0
15422,2
15423,2
15424,0
15425,0
15426,5
15427,0
15428,4
15429,8
15430,0
15431,0
15432,0
15433,2
15434,2
15435,1
15436,2
15437,2
15438,2
15439,2
15440,2
15441,2
15442,2
15443,1
15444,4
15445,0
15446,2
15447,2
15448,0
15449,8
15450,0
15451,2
15452,1
15453,0
15454,3
15455,2
15456,2
15457,2
15458,8
15459,0
15460,2
15461,0
15462,2
15463,0
15464,2
15465,2
15466,0
15467,5
15468,2
15469,2
15470,0
15471,2
15472,2
15473,1
15474,2
15475,0
15476,4
15477,2
15478,2
15479,1
15480,2
15481,0
15482,0
15483,1
15484,0
15485,2
15486,2
15487,1
15488,2
15489,2
15490,2
15491,2
15492,2
15493,5
15494,5
15495,0
15496,2
15497,0
15498,2
15499,1
15500,2
15501,0
15502,2
15503,0
15504,0
15505,2
15506,2
15507,2
15508,0
15509,2
15510,2
15511,2
15512,2
15513,2
15514,5
15515,0
15516,2
15517,2
15518,2
15519,2
15520,2
15521,4
15522,1
15523,6
15524,2
15525,1
15526,2
15527,2
15528,2
15529,0
15530,2
15531,2
15532,2
15533,0
15534,1
15535,1
15536,0
15537,1
15538,0
15539,2
15540,0
15541,2
15542,2
15543,0
15544,0
15545,5
15546,0
15547,4
15548,1
15549,0
15550,2
15551,2
15552,0
15553,1
15554,2
15555,2
15556,2
15557,2
15558,2
15559,2
15560,2
15561,2
15562,0
15563,2
15564,2
15565,0
15566,8
15567,2
15568,4
15569,1
15570,0
15571,0
15572,2
15573,2
15574,0
15575,2
15576,1
15577,5
15578,2
15579,2
15580,2
15581,2
15582,5
15583,0
15584,0
15585,2
15586,0
15587,3
15588,2
15589,0
15590,0
15591,9
15592,2
15593,1
15594,1
15595,0
15596,0
15597,2
15598,2
15599,7
15600,2
15601,2
15602,2
15603,2
15604,0
15605,2
15606,2
15607,5
15608,0
15609,1
15610,2
15611,2
15612,2
15613,0
15614,4
15615,2
15616,0
15617,5
15618,2
15619,1
15620,2
15621,2
15622,2
15623,2
15624,0
15625,2
15626,0
15627,0
15628,2
15629,2
15630,2
15631,2
15632,2
15633,2
15634,2
15635,2
15636,2
15637,2
15638,2
15639,0
15640,2
15641,2
15642,2
15643,2
15644,2
15645,2
15646,0
15647,8
15648,2
15649,0
15650,2
15651,4
15652,2
15653,0
15654,0
15655,2
15656,0
15657,0
15658,0
15659,0
15660,2
15661,4
15662,2
15663,0
15664,2
15665,2
15666,0
15667,2
15668,1
15669,2
15670,2
15671,1
15672,2
15673,1
15674,0
15675,2
15676,0
15677,2
15678,2
15679,2
15680,2
15681,2
15682,1
15683,2
15684,0
15685,0
15686,0
15687,9
15688,2
15689,2
15690,2
15691,2
15692,0
15693,2
15694,0
15695,2
15696,0
15697,4
15698,8
15699,2
15700,0
15701,0
15702,0
15703,3
15704,2
15705,0
15706,2
15707,2
15708,2
15709,0
15710,2
15711,0
15712,9
15713,8
15714,5
15715,2
15716,5
15717,2
15718,2
15719,2
15720,2
15721,2
15722,2
15723,0
15724,2
15725,2
15726,8
15727,2
15728,2
15729,2
15730,4
15731,0
15732,0
15733,0
15734,2
15735,1
15736,2
15737,2
15738,2
15739,5
15740,2
15741,8
15742,4
15743,2
15744,2
15745,8
15746,0
15747,2
15748,0
15749,2
15750,0
15751,1
15752,2
15753,1
15754,0
15755,2
15756,0
15757,2
15758,2
15759,0
15760,2
15761,2
15762,0
15763,2
15764,9
15765,2
15766,2
15767,2
15768,0
15769,1
15770,0
15771,2
15772,8
15773,4
15774,0
15775,2
15776,2
15777,0
15778,2
15779,2
15780,2
15781,4
15782,2
15783,1
15784,0
15785,0
15786,0
15787,1
15788,0
15789,0
15790,2
15791,0
15792,4
15793,4
15794,0
15795,2
15796,0
15797,0
15798,1
15799,2
15800,2
15801,0
15802,1
15803,2
15804,8
15805,2
15806,4
15807,1
15808,0
15809,0
15810,0
15811,2
15812,2
15813,2
15814,2
15815,2
15816,2
15817,2
15818,9
15819,7
15820,0
15821,4
15822,2
15823,2
15824,2
15825,0
15826,2
15827,0
15828,2
15829,2
15830,0
15831,0
15832,0
15833,1
15834,2
15835,0
15836,2
15837,1
15838,0
15839,2
15840,5
15841,2
15842,0
15843,2
15844,2
15845,2
15846,2
15847,2
15848,0
15849,2
15850,2
15851,5
15852,2
15853,5
15854,2
15855,2
15856,2
15857,0
15858,8
15859,2
15860,0
15861,0
15862,2
15863,2
15864,0
15865,0
15866,0
15867,2
15868,2
15869,2
15870,2
15871,2
15872,0
15873,1
15874,2
15875,2
15876,2
15877,0
15878,2
15879,1
15880,2
15881,2
15882,0
15883,0
15884,0
15885,0
15886,2
15887,0
15888,5
15889,2
15890,4
15891,2
15892,2
15893,2
15894,2
15895,0
15896,1
15897,0
15898,7
15899,0
15900,9
15901,0
15902,2
15903,2
15904,3
15905,2
15906,1
15907,2
15908,8
15909,0
15910,2
15911,0
15912,2
15913,1
15914,2
15915,0
15916,4
15917,4
15918,0
15919,2
15920,0
15921,1
15922,2
15923,2
15924,2
15925,2
15926,8
15927,2
15928,2
15929,1
15930,0
15931,5
15932,3
15933,5
15934,2
15935,0
15936,0
15937,0
15938,2
15939,2
15940,2
15941,2
15942,2
15943,0
15944,0
15945,2
15946,2
15947,0
15948,0
15949,2
15950,2
15951,0
15952,2
15953,2
15954,2
15955,2
15956,0
15957,8
15958,2
15959,0
15960,2
15961,0
15962,2
15963,2
15964,8
15965,2
15966,0
15967,4
15968,0
15969,2
15970,5
15971,0
15972,8
15973,2
15974,0
15975,0
15976,8
15977,1
15978,3
15979,1
15980,0
15981,2
15982,1
15983,0
15984,0
15985,1
15986,2
15987,2
15988,4
15989,2
15990,9
15991,8
15992,0
15993,2
15994,5
15995,2
15996,2
15997,2
15998,0
15999,2
16000,5
16001,1
16002,2
16003,2
16004,0
16005,0
16006,0
16007,2
16008,2
16009,5
16010,1
16011,3
16012,2
16013,2
16014,0
16015,5
16016,1
16017,5
16018,1
16019,4
16020,0
16021,2
16022,0
16023,1
16024,2
16025,9
16026,2
16027,0
16028,0
16029,1
16030,0
16031,0
16032,0
16033,2
16034,2
16035,0
16036,2
16037,2
16038,1
16039,0
16040,2
16041,2
16042,2
16043,2
16044,2
16045,2
16046,1
16047,2
16048,2
16049,2
16050,2
16051,2
16052,0
16053,2
16054,0
16055,2
16056,2
16057,1
16058,0
16059,2
16060,2
16061,2
16062,1
16063,0
16064,1
16065,0
16066,1
16067,8
16068,0
16069,1
16070,0
16071,0
16072,1
16073,2
16074,0
16075,2
16076,4
16077,8
16078,5
16079,3
16080,0
16081,0
16082,2
16083,5
16084,2
16085,2
16086,4
16087,2
16088,2
16089,2
16090,2
16091,2
16092,0
16093,2
16094,2
16095,4
16096,1
16097,0
16098,0
16099,0
16100,1
16101,2
16102,1
16103,3
16104,0
16105,0
16106,0
16107,0
16108,2
16109,0
16110,8
16111,5
16112,2
16113,0
16114,0
16115,1
16116,2
16117,5
16118,2
16119,2
16120,2
16121,4
16122,5
16123,2
16124,0
16125,2
16126,0
16127,1
16128,2
16129,2
16130,0
16131,1
16132,2
16133,2
16134,2
16135,0
16136,2
16137,2
16138,0
16139,0
16140,4
16141,1
16142,2
16143,4
16144,2
16145,2
16146,2
16147,2
16148,2
16149,2
16150,1
16151,2
16152,2
16153,4
16154,2
16155,1
16156,2
16157,2
16158,0
16159,2
16160,0
16161,2
16162,2
16163,2
16164,2
16165,2
16166,2
16167,2
16168,2
16169,2
16170,2
16171,5
16172,1
16173,2
16174,2
16175,8
16176,2
16177,2
16178,2
16179,0
16180,2
16181,8
16182,2
16183,2
16184,0
16185,1
16186,4
16187,5
16188,5
16189,2
16190,0
16191,2
16192,2
16193,8
16194,0
16195,2
16196,2
16197,1
16198,2
16199,9
16200,2
16201,0
16202,1
16203,2
16204,2
16205,2
16206,0
16207,2
16208,0
16209,2
16210,4
16211,0
16212,0
16213,2
16214,0
16215,0
16216,1
16217,2
16218,2
16219,9
16220,2
16221,2
16222,2
16223,0
16224,4
16225,0
16226,0
16227,0
16228,2
16229,2
16230,2
16231,0
16232,0
16233,0
16234,0
16235,1
16236,4
16237,9
16238,2
16239,4
16240,2
16241,2
16242,1
16243,2
16244,2
16245,5
16246,0
16247,2
16248,5
16249,2
16250,5
16251,2
16252,0
16253,2
16254,2
16255,2
16256,2
16257,2
16258,5
16259,0
16260,2
16261,0
16262,0
16263,2
16264,2
16265,0
16266,2
16267,2
16268,0
16269,1
16270,9
16271,2
16272,2
16273,0
16274,0
16275,2
16276,2
16277,2
16278,0
16279,2
16280,1
16281,0
16282,1
16283,1
16284,2
16285,2
16286,0
16287,1
16288,2
16289,1
16290,2
16291,0
16292,2
16293,1
16294,2
16295,3
16296,2
16297,2
16298,2
16299,2
16300,0
16301,2
16302,8
16303,2
16304,2
16305,2
16306,1
16307,2
16308,5
16309,2
16310,2
16311,0
16312,2
16313,8
16314,2
16315,2
16316,5
16317,0
16318,0
16319,1
16320,2
16321,2
16322,0
16323,2
16324,1
16325,2
16326,2
16327,2
16328,2
16329,1
16330,0
16331,2
16332,2
16333,2
16334,2
16335,0
16336,2
16337,2
16338,2
16339,2
16340,1
16341,2
16342,1
16343,2
16344,2
16345,2
16346,0
16347,2
16348,2
16349,8
